Date,Open,High,Low,Close,Adj Close,Volume,TD
4/6/1984,243.940002,243.940002,243.940002,243.940002,243.940002,0,1044
4/9/1984,242.839996,242.839996,242.839996,242.839996,242.839996,0,1045
4/10/1984,243.449997,243.449997,243.449997,243.449997,243.449997,0,1046
4/11/1984,241.789993,241.789993,241.789993,241.789993,241.789993,0,1047
4/12/1984,242.559998,242.559998,242.559998,242.559998,242.559998,0,1048
4/13/1984,244.009995,244.009995,244.009995,244.009995,244.009995,0,1049
4/16/1984,243.880005,243.880005,243.880005,243.880005,243.880005,0,1050
4/17/1984,245.589996,245.589996,245.589996,245.589996,245.589996,0,1051
4/18/1984,245.479996,245.479996,245.479996,245.479996,245.479996,0,1052
4/19/1984,245.350006,245.350006,245.350006,245.350006,245.350006,0,1053
4/23/1984,243.929993,243.929993,243.929993,243.929993,243.929993,0,1054
4/24/1984,244.059998,244.059998,244.059998,244.059998,244.059998,0,1055
4/25/1984,243.899994,243.899994,243.899994,243.899994,243.899994,0,1056
4/26/1984,245.929993,245.929993,245.929993,245.929993,245.929993,0,1057
4/27/1984,246.899994,246.899994,246.899994,246.899994,246.899994,0,1058
4/30/1984,247.440002,247.440002,247.440002,247.440002,247.440002,0,1059
5/1/1984,250.259995,250.259995,250.259995,250.259995,250.259995,0,1060
5/2/1984,253.009995,253.009995,253.009995,253.009995,253.009995,0,1061
5/3/1984,252.550003,252.550003,252.550003,252.550003,252.550003,0,1062
5/4/1984,250.889999,250.889999,250.889999,250.889999,250.889999,0,1063
5/7/1984,251.350006,251.350006,251.350006,251.350006,251.350006,0,1064
5/8/1984,252.419998,252.419998,252.419998,252.419998,252.419998,0,1065
5/9/1984,252.600006,252.600006,252.600006,252.600006,252.600006,0,1066
5/10/1984,252.910004,252.910004,252.910004,252.910004,252.910004,0,1067
5/11/1984,250.570007,250.570007,250.570007,250.570007,250.570007,0,1068
5/14/1984,248.869995,248.869995,248.869995,248.869995,248.869995,0,1069
5/15/1984,249,249,249,249,249,0,1070
5/16/1984,248.679993,248.679993,248.679993,248.679993,248.679993,0,1071
5/17/1984,246.119995,246.119995,246.119995,246.119995,246.119995,0,1072
5/18/1984,244.610001,244.610001,244.610001,244.610001,244.610001,0,1073
5/21/1984,243.149994,243.149994,243.149994,243.149994,243.149994,0,1074
5/22/1984,240.800003,240.800003,240.800003,240.800003,240.800003,0,1075
5/23/1984,239.580002,239.580002,239.580002,239.580002,239.580002,0,1076
5/24/1984,235.389999,235.389999,235.389999,235.389999,235.389999,0,1077
5/25/1984,235.229996,235.229996,235.229996,235.229996,235.229996,0,1078
5/29/1984,232.610001,232.610001,232.610001,232.610001,232.610001,0,1079
5/30/1984,231.929993,231.929993,231.929993,231.929993,231.929993,0,1080
5/31/1984,232.820007,232.820007,232.820007,232.820007,232.820007,0,1081
6/1/1984,235.899994,235.899994,235.899994,235.899994,235.899994,0,1082
6/4/1984,238.75,238.75,238.75,238.75,238.75,0,1083
6/5/1984,238.429993,238.429993,238.429993,238.429993,238.429993,0,1084
6/6/1984,239.490005,239.490005,239.490005,239.490005,239.490005,0,1085
6/7/1984,239.889999,239.889999,239.889999,239.889999,239.889999,0,1086
6/8/1984,240.350006,240.350006,240.350006,240.350006,240.350006,0,1087
6/11/1984,238.119995,238.119995,238.119995,238.119995,238.119995,0,1088
6/12/1984,237.039993,237.039993,237.039993,237.039993,237.039993,0,1089
6/13/1984,237.779999,237.779999,237.779999,237.779999,237.779999,0,1090
6/14/1984,235.619995,235.619995,235.619995,235.619995,235.619995,0,1091
6/15/1984,235.639999,235.639999,235.639999,235.639999,235.639999,0,1092
6/18/1984,236.820007,236.820007,236.820007,236.820007,236.820007,0,1093
6/19/1984,237.869995,237.869995,237.869995,237.869995,237.869995,0,1094
6/20/1984,238.350006,238.350006,238.350006,238.350006,238.350006,0,1095
6/21/1984,239.75,239.75,239.75,239.75,239.75,0,1096
6/22/1984,241.110001,241.110001,241.110001,241.110001,241.110001,0,1097
6/25/1984,240.850006,240.850006,240.850006,240.850006,240.850006,0,1098
6/26/1984,238.880005,238.880005,238.880005,238.880005,238.880005,0,1099
6/27/1984,237.199997,237.199997,237.199997,237.199997,237.199997,0,1100
6/28/1984,238.320007,238.320007,238.320007,238.320007,238.320007,0,1101
6/29/1984,239.649994,239.649994,239.649994,239.649994,239.649994,0,1102
7/2/1984,237.910004,237.910004,237.910004,237.910004,237.910004,0,1103
7/3/1984,238.289993,238.289993,238.289993,238.289993,238.289993,0,1104
7/5/1984,237.830002,237.830002,237.830002,237.830002,237.830002,0,1105
7/6/1984,236.720001,236.720001,236.720001,236.720001,236.720001,0,1106
7/9/1984,236.990005,236.990005,236.990005,236.990005,236.990005,0,1107
7/10/1984,236.25,236.25,236.25,236.25,236.25,0,1108
7/11/1984,234.820007,234.820007,234.820007,234.820007,234.820007,0,1109
7/12/1984,234.220001,234.220001,234.220001,234.220001,234.220001,0,1110
7/13/1984,234.669998,234.669998,234.669998,234.669998,234.669998,0,1111
7/16/1984,233.690002,233.690002,233.690002,233.690002,233.690002,0,1112
7/17/1984,233.5,233.5,233.5,233.5,233.5,0,1113
7/18/1984,232.229996,232.229996,232.229996,232.229996,232.229996,0,1114
7/19/1984,230.889999,230.889999,230.889999,230.889999,230.889999,0,1115
7/20/1984,229.369995,229.369995,229.369995,229.369995,229.369995,0,1116
7/23/1984,227.059998,227.059998,227.059998,227.059998,227.059998,0,1117
7/24/1984,225.729996,225.729996,225.729996,225.729996,225.729996,0,1118
7/25/1984,225.300003,225.300003,225.300003,225.300003,225.300003,0,1119
7/26/1984,227.059998,227.059998,227.059998,227.059998,227.059998,0,1120
7/27/1984,229.300003,229.300003,229.300003,229.300003,229.300003,0,1121
7/30/1984,228.949997,228.949997,228.949997,228.949997,228.949997,0,1122
7/31/1984,229.699997,229.699997,229.699997,229.699997,229.699997,0,1123
8/1/1984,233.350006,233.350006,233.350006,233.350006,233.350006,0,1124
8/2/1984,238.869995,238.869995,238.869995,238.869995,238.869995,0,1125
8/3/1984,246.240005,246.240005,246.240005,246.240005,246.240005,0,1126
8/6/1984,249.270004,249.270004,249.270004,249.270004,249.270004,0,1127
8/7/1984,249.089996,249.089996,249.089996,249.089996,249.089996,0,1128
8/8/1984,248.020004,248.020004,248.020004,248.020004,248.020004,0,1129
8/9/1984,250.330002,250.330002,250.330002,250.330002,250.330002,0,1130
8/10/1984,252.429993,252.429993,252.429993,252.429993,252.429993,0,1131
8/13/1984,251.350006,251.350006,251.350006,251.350006,251.350006,0,1132
8/14/1984,250.630005,250.630005,250.630005,250.630005,250.630005,0,1133
8/15/1984,249.699997,249.699997,249.699997,249.699997,249.699997,0,1134
8/16/1984,250.330002,250.330002,250.330002,250.330002,250.330002,0,1135
8/17/1984,250.369995,250.369995,250.369995,250.369995,250.369995,0,1136
8/20/1984,250.220001,250.220001,250.220001,250.220001,250.220001,0,1137
8/21/1984,253.330002,253.330002,253.330002,253.330002,253.330002,0,1138
8/22/1984,253.860001,253.860001,253.860001,253.860001,253.860001,0,1139
8/23/1984,254.119995,254.119995,254.119995,254.119995,254.119995,0,1140
8/24/1984,254.779999,254.779999,254.779999,254.779999,254.779999,0,1141
8/27/1984,253.289993,253.289993,253.289993,253.289993,253.289993,0,1142
8/28/1984,254.369995,254.369995,254.369995,254.369995,254.369995,0,1143
8/29/1984,254.809998,254.809998,254.809998,254.809998,254.809998,0,1144
8/30/1984,254.559998,254.559998,254.559998,254.559998,254.559998,0,1145
8/31/1984,254.639999,254.639999,254.639999,254.639999,254.639999,0,1146
9/4/1984,251.389999,251.389999,251.389999,251.389999,251.389999,0,1147
9/5/1984,250.610001,250.610001,250.610001,250.610001,250.610001,0,1148
9/6/1984,252.220001,252.220001,252.220001,252.220001,252.220001,0,1149
9/7/1984,251.679993,251.679993,251.679993,251.679993,251.679993,0,1150
9/10/1984,250.529999,250.529999,250.529999,250.529999,250.529999,0,1151
9/11/1984,251.800003,251.800003,251.800003,251.800003,251.800003,0,1152
9/12/1984,251.449997,251.449997,251.449997,251.449997,251.449997,0,1153
9/13/1984,253.339996,253.339996,253.339996,253.339996,253.339996,0,1154
9/14/1984,255.600006,255.600006,255.600006,255.600006,255.600006,0,1155
9/17/1984,255.389999,255.389999,255.389999,255.389999,255.389999,0,1156
9/18/1984,253.990005,253.990005,253.990005,253.990005,253.990005,0,1157
9/19/1984,253.009995,253.009995,253.009995,253.009995,253.009995,0,1158
9/20/1984,253.130005,253.130005,253.130005,253.130005,253.130005,0,1159
9/21/1984,252.679993,252.679993,252.679993,252.679993,252.679993,0,1160
9/24/1984,250.800003,250.800003,250.800003,250.800003,250.800003,0,1161
9/25/1984,250.009995,250.009995,250.009995,250.009995,250.009995,0,1162
9/26/1984,250.229996,250.229996,250.229996,250.229996,250.229996,0,1163
9/27/1984,250.289993,250.289993,250.289993,250.289993,250.289993,0,1164
9/28/1984,249.940002,249.940002,249.940002,249.940002,249.940002,0,1165
10/1/1984,247.860001,247.860001,247.860001,247.860001,247.860001,0,1166
10/2/1984,246.100006,246.100006,246.100006,246.100006,246.100006,0,1167
10/3/1984,244.809998,244.809998,244.809998,244.809998,244.809998,0,1168
10/4/1984,245.199997,245.199997,245.199997,245.199997,245.199997,0,1169
10/5/1984,245.460007,245.460007,245.460007,245.460007,245.460007,0,1170
10/8/1984,244.559998,244.559998,244.559998,244.559998,244.559998,0,1171
10/9/1984,244.089996,244.089996,244.089996,244.089996,244.089996,0,1172
10/10/1984,243.289993,243.289993,243.289993,243.289993,243.289993,0,1173
10/11/1984,244.199997,244.699997,244.199997,244.699997,244.699997,62860000,1174
10/12/1984,245.5,246.199997,245.5,246.199997,246.199997,58860000,1175
10/15/1984,246.800003,247.699997,246.800003,247.699997,247.699997,61820000,1176
10/16/1984,247.800003,247.899994,247.100006,247.300003,247.300003,57440000,1177
10/17/1984,247.100006,247.100006,246.800003,247.100006,247.100006,64670000,1178
10/18/1984,247.5,249.800003,247.300003,249.800003,249.800003,64730000,1179
10/19/1984,252.199997,252.199997,251.199997,251.199997,251.199997,87610000,1180
10/22/1984,250.699997,251.100006,250.5,250.600006,250.600006,53480000,1181
10/23/1984,251.100006,251.100006,250.5,250.600006,250.600006,59210000,1182
10/24/1984,250.699997,250.800003,250.399994,250.800003,250.800003,63360000,1183
10/25/1984,250.300003,250.300003,249,249,249,63910000,1184
10/26/1984,247.699997,247.699997,247.300003,247.399994,247.399994,52890000,1185
10/29/1984,247,247,246.399994,246.5,246.5,45110000,1186
10/30/1984,246.899994,247.5,246.899994,247.5,247.5,56550000,1187
10/31/1984,247.5,247.600006,247,247,247,58870000,1188
11/1/1984,247.100006,248,247.100006,248,248,55840000,1189
11/2/1984,248,248.399994,248,248,248,60100000,1190
11/5/1984,247.800003,248.399994,247.600006,248.399994,248.399994,56050000,1191
11/6/1984,249.199997,250.5,249.199997,250.5,250.5,68510000,1192
11/7/1984,250.5,250.5,249.800003,249.800003,249.800003,62200000,1193
11/8/1984,249.399994,249.600006,249.399994,249.5,249.5,60620000,1194
11/9/1984,250,250.300003,249.5,249.5,249.5,63690000,1195
11/12/1984,249.199997,249.300003,248.800003,249.300003,249.300003,51230000,1196
11/13/1984,249.300003,249.300003,247.800003,247.800003,247.800003,55160000,1197
11/14/1984,247.199997,247.199997,246.800003,247,247,56650000,1198
11/15/1984,246.5,246.5,246,246,246,59380000,1199
11/16/1984,246.100006,246.100006,245.100006,245.100006,245.100006,59550000,1200
11/19/1984,244.199997,244.199997,242.899994,242.899994,242.899994,52870000,1201
11/20/1984,242.899994,243.300003,242.800003,243.199997,243.199997,58600000,1202
11/21/1984,242.699997,243,242.399994,243,243,60630000,1203
11/23/1984,244.199997,245.300003,244.199997,245.300003,245.300003,43870000,1204
11/26/1984,245.800003,245.800003,244.899994,244.899994,244.899994,51500000,1205
11/27/1984,244.600006,252.300003,244.600006,252.300003,252.300003,57950000,1206
11/28/1984,246,250.699997,245.199997,250.699997,250.699997,59770000,1207
11/29/1984,244.300003,244.300003,243.5,243.5,243.5,60830000,1208
11/30/1984,242.899994,242.899994,242.399994,242.399994,242.399994,57490000,1209
12/3/1984,241.899994,246.899994,240.699997,240.899994,240.899994,52700000,1210
12/4/1984,241.100006,241.199997,240.800003,240.800003,240.800003,61930000,1211
12/5/1984,240.300003,240.300003,238.699997,238.699997,238.699997,66300000,1212
12/6/1984,238.399994,239,238.399994,238.899994,238.899994,60570000,1213
12/7/1984,239.600006,239.600006,239.300003,239.300003,239.300003,58350000,1214
12/10/1984,238.199997,250.199997,237.699997,250.199997,250.199997,58760000,1215
12/11/1984,238.600006,238.800003,238.5,238.800003,238.800003,63130000,1216
12/12/1984,238.899994,238.899994,238.399994,238.5,238.5,62960000,1217
12/13/1984,238.100006,238.399994,238.100006,238.100006,238.100006,60210000,1218
12/14/1984,238,239,238,239,239,62970000,1219
12/17/1984,238.699997,238.699997,238.300003,238.5,238.5,63480000,1220
12/18/1984,240.399994,243.300003,240.399994,243.300003,243.300003,87710000,1221
12/19/1984,245.300003,245.399994,244.899994,245.399994,245.399994,85980000,1222
12/20/1984,244.899994,244.899994,244.399994,244.5,244.5,71630000,1223
12/21/1984,244.300003,244.800003,243.699997,244.800003,244.800003,68670000,1224
12/24/1984,245.100006,245.800003,245.100006,245.800003,245.800003,38840000,1225
12/26/1984,246,246.600006,245.800003,246.600006,246.600006,47580000,1226
12/27/1984,246.100006,246.100006,245.399994,245.399994,245.399994,60370000,1227
12/28/1984,245.300003,245.899994,245.300003,245.899994,245.899994,70610000,1228
12/31/1984,246.199997,247.100006,246.199997,247.100006,247.100006,80120000,1229
1/2/1985,247.100006,247.100006,245.899994,245.899994,245.899994,48210000,1230
1/3/1985,246,246.699997,246,246.399994,246.399994,52250000,1231
1/4/1985,246.100006,246.100006,245.800003,246.100006,246.100006,55800000,1232
1/7/1985,246,246.199997,245.899994,245.899994,245.899994,53200000,1233
1/8/1985,246.100006,246.399994,246,246,246,64850000,1234
1/9/1985,246.100006,247.300003,246.100006,247.300003,247.300003,66670000,1235
1/10/1985,247.899994,250.699997,247.899994,250.699997,250.699997,81590000,1236
1/11/1985,251.699997,252.199997,251.600006,252.199997,252.199997,71520000,1237
1/14/1985,252.699997,255.5,252.699997,255.5,255.5,73320000,1238
1/15/1985,257.299988,258,257.299988,257.799988,257.799988,90780000,1239
1/16/1985,259.100006,260.200012,259.100006,260.200012,260.200012,89770000,1240
1/17/1985,260.600006,261.200012,260.5,261.200012,261.200012,86990000,1241
1/18/1985,262.100006,263.100006,262,263.100006,263.100006,78280000,1242
1/21/1985,263.899994,266.399994,263.899994,266.399994,266.399994,85470000,1243
1/22/1985,268.399994,269,268.399994,268.399994,268.399994,107300000,1244
1/23/1985,268.799988,270.700012,268.799988,270.700012,270.700012,100900000,1245
1/24/1985,272,272.899994,272,272.299988,272.299988,108600000,1246
1/25/1985,272.600006,274,272.5,274,274,86510000,1247
1/28/1985,275,275.600006,274.600006,275,275,90740000,1248
1/29/1985,274.799988,276.200012,274.799988,276.200012,276.200012,88320000,1249
1/30/1985,278.700012,278.799988,278.399994,278.600006,278.600006,108700000,1250
1/31/1985,278.200012,278.899994,278.200012,278.700012,278.700012,92290000,1251
2/1/1985,277.899994,278.5,277.899994,278.399994,278.399994,85330000,1252
2/4/1985,278.799988,280.799988,278.799988,280.799988,280.799988,88440000,1253
2/5/1985,281.799988,282.700012,281.799988,282.600006,282.600006,98950000,1254
2/6/1985,283.799988,284.700012,283.799988,284.5,284.5,102300000,1255
2/7/1985,285.5,287.100006,285.5,287.100006,287.100006,110230000,1256
2/8/1985,287.799988,288.399994,287.600006,288.399994,288.399994,103400000,1257
2/11/1985,288.600006,288.600006,287.100006,287.399994,287.399994,95950000,1258
2/12/1985,286.299988,286.799988,286.299988,286.600006,286.600006,89270000,1259
2/13/1985,286.700012,288.299988,286.399994,288.299988,288.299988,113300000,1260
2/14/1985,289.100006,289.299988,288.399994,288.399994,288.399994,124300000,1261
2/15/1985,288.100006,288.399994,287.700012,287.700012,287.700012,81510000,1262
2/19/1985,286.600006,287.100006,286.600006,286.899994,286.899994,67910000,1263
2/20/1985,286.700012,287.600006,286.700012,287.299988,287.299988,83750000,1264
2/21/1985,287.200012,287.200012,286.899994,287,287,84140000,1265
2/22/1985,286.899994,286.899994,286,286.200012,286.200012,79640000,1266
2/25/1985,284.700012,284.700012,283.5,284,284,88170000,1267
2/26/1985,284,285,283.700012,285,285,82930000,1268
2/27/1985,285.299988,285.299988,284.100006,284.100006,284.100006,85230000,1269
2/28/1985,283.700012,284.200012,283.700012,284.200012,284.200012,78100000,1270
3/1/1985,285.100006,287.200012,285.100006,287.200012,287.200012,92100000,1271
3/4/1985,287.600006,287.799988,287,287.100006,287.100006,74330000,1272
3/5/1985,287.299988,287.5,286.600006,287.100006,287.100006,78170000,1273
3/6/1985,286.899994,287.5,285.399994,285.5,285.5,77640000,1274
3/7/1985,283.899994,285.399994,282.799988,283.200012,283.200012,78390000,1275
3/8/1985,282.399994,283.200012,282.200012,282.399994,282.399994,78090000,1276
3/11/1985,281.899994,282.399994,280.899994,281.200012,281.200012,68960000,1277
3/12/1985,280.899994,281.5,280.600006,281.399994,281.399994,71050000,1278
3/13/1985,281,281.5,278,278.200012,278.200012,80220000,1279
3/14/1985,277,278.200012,276.899994,277.5,277.5,72640000,1280
3/15/1985,277.5,278.299988,277.399994,278,278,68930000,1281
3/18/1985,278.299988,278.5,277.100006,277.100006,277.100006,68690000,1282
3/19/1985,277.200012,279,277.100006,278.899994,278.899994,85720000,1283
3/20/1985,279,279.399994,278.200012,278.799988,278.799988,87320000,1284
3/21/1985,279.100006,279.399994,278.700012,279,279,77900000,1285
3/22/1985,279.299988,279.600006,278.700012,278.899994,278.899994,83910000,1286
3/25/1985,277.700012,278.899994,276.100006,276.299988,276.299988,64310000,1287
3/26/1985,276.299988,276.399994,275.600006,276.200012,276.200012,70930000,1288
3/27/1985,277.100006,277.799988,276.200012,277.600006,277.600006,77710000,1289
3/28/1985,278.299988,278.600006,277.600006,278.200012,278.200012,78630000,1290
3/29/1985,278.299988,279.200012,278.200012,279.200012,279.200012,75670000,1291
4/1/1985,279.5,280.399994,279.200012,280.299988,280.299988,67200000,1292
4/2/1985,280.899994,281.100006,279.600006,279.700012,279.700012,73260000,1293
4/3/1985,279.299988,279.799988,277.5,277.899994,277.899994,77040000,1294
4/4/1985,277.399994,278,276.799988,277.399994,277.399994,67350000,1295
4/8/1985,277,277.899994,276.299988,276.5,276.5,63480000,1296
4/9/1985,276.399994,276.799988,276.200012,276.600006,276.600006,67420000,1297
4/10/1985,277.700012,279,276.600006,278.799988,278.799988,77940000,1298
4/11/1985,280.100006,280.700012,278.799988,280.100006,280.100006,81650000,1299
4/12/1985,280.399994,280.700012,280.100006,280.600006,280.600006,70690000,1300
4/15/1985,280.700012,281.200012,280.600006,281.100006,281.100006,65110000,1301
4/16/1985,281.600006,282.299988,281.100006,282.299988,282.299988,75640000,1302
4/17/1985,282.899994,283.399994,282.299988,283.299988,283.299988,73800000,1303
4/18/1985,283.899994,284,283,283.100006,283.100006,75710000,1304
4/19/1985,282.700012,283.100006,282.299988,282.799988,282.799988,75570000,1305
4/22/1985,282.399994,282.799988,281.200012,281.799988,281.799988,63970000,1306
4/23/1985,281.399994,282.600006,281.299988,282.600006,282.600006,77720000,1307
4/24/1985,283.100006,283.399994,282.600006,283.100006,283.100006,64540000,1308
4/25/1985,283.100006,284,282.899994,284,284,68520000,1309
4/26/1985,284.700012,284.799988,284,284.100006,284.100006,67830000,1310
4/29/1985,283.600006,284.100006,282,282.100006,282.100006,73130000,1311
4/30/1985,281.100006,282.100006,279.799988,280.600006,280.600006,78880000,1312
5/1/1985,280.5,280.700012,279.5,279.600006,279.600006,66020000,1313
5/2/1985,279.299988,279.600006,278.799988,279,279,65830000,1314
5/3/1985,279.299988,280.299988,279,280.299988,280.299988,65590000,1315
5/6/1985,280.399994,280.5,279.700012,279.899994,279.899994,59310000,1316
5/7/1985,280.200012,281.100006,279.899994,280.899994,280.899994,70940000,1317
5/8/1985,280.899994,281.100006,280.5,281.100006,281.100006,76850000,1318
5/9/1985,281.899994,283.299988,281,283.299988,283.299988,80740000,1319
5/10/1985,285.299988,287.5,283.299988,287.5,287.5,95510000,1320
5/13/1985,288,288.200012,287.5,288.100006,288.100006,73380000,1321
5/14/1985,288.399994,288.600006,287.100006,287.700012,287.700012,85150000,1322
5/15/1985,287.799988,289,287.600006,288.5,288.5,78300000,1323
5/16/1985,288.700012,289.799988,288.299988,289.799988,289.799988,74320000,1324
5/17/1985,290.100006,291.700012,289.700012,291.700012,291.700012,78350000,1325
5/20/1985,294,294.700012,294,294.5,294.5,93610000,1326
5/21/1985,293.899994,294.799988,293.799988,293.899994,293.899994,85270000,1327
5/22/1985,293.299988,294.200012,292.600006,293,293,78580000,1328
5/23/1985,292.899994,293.100006,291.899994,292.200012,292.200012,83570000,1329
5/24/1985,291.799988,292.200012,291.600006,292.100006,292.100006,60290000,1330
5/28/1985,292.100006,292.600006,290.700012,290.899994,290.899994,65440000,1331
5/29/1985,290.700012,291,290.299988,290.600006,290.600006,74200000,1332
5/30/1985,290.600006,290.899994,289.5,289.899994,289.899994,77010000,1333
5/31/1985,289.899994,290.799988,289.799988,290.799988,290.799988,85010000,1334
6/3/1985,291.399994,291.799988,290.399994,290.600006,290.600006,73390000,1335
6/4/1985,290.299988,291.100006,290.100006,291,291,72290000,1336
6/5/1985,291.700012,291.899994,291,291.799988,291.799988,89120000,1337
6/6/1985,291.100006,291.899994,290.899994,291.899994,291.899994,81590000,1338
6/7/1985,291.899994,292.200012,290.899994,291,291,79160000,1339
6/10/1985,290.5,291.100006,290.100006,290.700012,290.700012,64520000,1340
6/11/1985,291.299988,291.399994,290.299988,290.5,290.5,81400000,1341
6/12/1985,290.100006,290.700012,289.600006,289.700012,289.700012,74860000,1342
6/13/1985,288.799988,289.700012,286.700012,286.899994,286.899994,80180000,1343
6/14/1985,286.899994,288,286.799988,288,288,74810000,1344
6/17/1985,287.5,288.100006,286.899994,287.399994,287.399994,60260000,1345
6/18/1985,287.899994,288.100006,287.299988,287.899994,287.899994,82670000,1346
6/19/1985,288.299988,288.700012,287.899994,288.200012,288.200012,80280000,1347
6/20/1985,287.799988,288.299988,287,287.399994,287.399994,76890000,1348
6/21/1985,287.5,288.700012,287.200012,288.700012,288.700012,83950000,1349
6/24/1985,288.399994,290.100006,288.200012,290,290,65640000,1350
6/25/1985,291.100006,292.799988,290,292.299988,292.299988,92420000,1351
6/26/1985,293,293.399994,292.299988,293.399994,293.399994,91000000,1352
6/27/1985,294.399994,295.399994,293.399994,295.299988,295.299988,91360000,1353
6/28/1985,295.600006,296.200012,295.299988,296.200012,296.200012,86790000,1354
7/1/1985,295.899994,296.5,295.5,296.5,296.5,68530000,1355
7/2/1985,297,297.299988,296.399994,296.899994,296.899994,80750000,1356
7/3/1985,297,297.399994,296.799988,297.299988,297.299988,77840000,1357
7/5/1985,297.799988,298.700012,297.299988,298.600006,298.600006,43670000,1358
7/8/1985,298.299988,298.700012,297.5,297.799988,297.799988,63570000,1359
7/9/1985,297.700012,298,296.700012,297.200012,297.200012,75220000,1360
7/10/1985,297.600006,298.5,297.100006,298.5,298.5,77150000,1361
7/11/1985,299.5,300.5,298.5,300.5,300.5,87780000,1362
7/12/1985,301.200012,302.399994,300.5,302.399994,302.399994,78650000,1363
7/15/1985,302,303.200012,301.799988,303,303,69170000,1364
7/16/1985,303.700012,305.200012,303,305.200012,305.200012,84630000,1365
7/17/1985,307.100006,307.899994,305.200012,307.799988,307.799988,113800000,1366
7/18/1985,307.200012,307.899994,306.700012,306.899994,306.899994,94350000,1367
7/19/1985,306.799988,307.799988,306.700012,307.799988,307.799988,85710000,1368
7/22/1985,306.899994,307.799988,306.299988,306.799988,306.799988,69770000,1369
7/23/1985,307.399994,307.899994,306.100006,306.200012,306.200012,95330000,1370
7/24/1985,305,305.399994,302.899994,303.700012,303.700012,93790000,1371
7/25/1985,303.700012,304.600006,303.600006,304.399994,304.399994,88630000,1372
7/26/1985,304.5,304.600006,304.200012,304.600006,304.600006,84260000,1373
7/29/1985,303.600006,304.700012,300.899994,300.899994,300.899994,76340000,1374
7/30/1985,300.600006,300.899994,300.100006,300.600006,300.600006,77220000,1375
7/31/1985,301,301.299988,300.100006,301.299988,301.299988,83280000,1376
8/1/1985,302.600006,304.100006,301.200012,304,304,90020000,1377
8/2/1985,304.299988,304.600006,304,304.5,304.5,78560000,1378
8/5/1985,303.200012,304.5,301.799988,302.100006,302.100006,75520000,1379
8/6/1985,302.100006,302.399994,300.200012,300.200012,300.200012,80050000,1380
8/7/1985,298.600006,300.200012,298,298.200012,298.200012,78420000,1381
8/8/1985,298.399994,298.700012,297.799988,298.700012,298.700012,77690000,1382
8/9/1985,299.100006,299.200012,298.600006,299.100006,299.100006,71670000,1383
8/12/1985,298.600006,299.299988,298.299988,298.299988,298.299988,64360000,1384
8/13/1985,298.200012,298.399994,296.799988,297,297,80520000,1385
8/14/1985,297.100006,297.700012,296.899994,297.600006,297.600006,73000000,1386
8/15/1985,298.200012,298.299988,297.299988,297.600006,297.600006,82050000,1387
8/16/1985,297,297.700012,296.399994,296.5,296.5,72960000,1388
8/19/1985,296.200012,296.5,295.600006,295.600006,295.600006,65640000,1389
8/20/1985,296.100006,296.399994,295.600006,296.399994,296.399994,76390000,1390
8/21/1985,296.899994,297.700012,296.399994,297.700012,297.700012,82650000,1391
8/22/1985,297.799988,297.899994,296.700012,296.899994,296.899994,78180000,1392
8/23/1985,296.799988,296.899994,296.5,296.700012,296.700012,70250000,1393
8/26/1985,296.200012,296.799988,296,296.299988,296.299988,59200000,1394
8/27/1985,295.799988,296.299988,295.600006,296,296,67940000,1395
8/28/1985,296.399994,297,295.100006,297,297,74320000,1396
8/29/1985,297.100006,297.299988,296.899994,297.299988,297.299988,71930000,1397
8/30/1985,297.200012,297.700012,297,297.700012,297.700012,64680000,1398
9/3/1985,297.299988,297.700012,296.200012,296.600006,296.600006,65070000,1399
9/4/1985,296.299988,296.700012,295.399994,295.600006,295.600006,77410000,1400
9/5/1985,295.200012,295.700012,295,295.299988,295.299988,70830000,1401
9/6/1985,295.5,296.200012,295.299988,296.200012,296.200012,69820000,1402
9/9/1985,295.700012,296.299988,295.600006,296.100006,296.100006,64370000,1403
9/10/1985,296.200012,296.299988,294.299988,294.5,294.5,77160000,1404
9/11/1985,293.399994,294.5,291.100006,291.399994,291.399994,71580000,1405
9/12/1985,290.100006,291.399994,289.600006,289.899994,289.899994,71550000,1406
9/13/1985,289.299988,289.899994,286.899994,287.200012,287.200012,71970000,1407
9/16/1985,286.399994,287.200012,285.200012,285.399994,285.399994,48240000,1408
9/17/1985,285,285.399994,280.799988,281.100006,281.100006,74440000,1409
9/18/1985,279.899994,281.100006,279.5,281,281,83350000,1410
9/19/1985,281.700012,283.600006,281,283.600006,283.600006,81380000,1411
9/20/1985,284.899994,285,283.600006,284.399994,284.399994,76220000,1412
9/23/1985,285.899994,286.200012,284.299988,286.100006,286.100006,72250000,1413
9/24/1985,285.5,286.100006,283.899994,284.100006,284.100006,71130000,1414
9/25/1985,283.299988,284.100006,281.5,281.799988,281.799988,57360000,1415
9/26/1985,280.299988,281.799988,279.5,280.200012,280.200012,63720000,1416
9/30/1985,280.5,280.700012,279.799988,280.299988,280.299988,67140000,1417
10/1/1985,280.600006,281.799988,280.299988,281.799988,281.799988,76580000,1418
10/2/1985,282.100006,282.5,281,281.200012,281.200012,82320000,1419
10/3/1985,280.700012,281.5,280.5,281.399994,281.399994,73650000,1420
10/4/1985,280.600006,281.399994,280.100006,280.5,280.5,73950000,1421
